City,CityID,Country,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed
Tasiilaq,3424607,GL,65.61,-37.64,14.0,56,20,33.33
Kaeo,2189343,NZ,-35.1,173.78,60.01,100,0,6.33
Ovalle,3877918,CL,-30.6,-71.2,79.75,38,100,10.65
Klaksvik,2618795,FO,62.23,-6.59,37.4,64,98,25.28
Denpasar,1645528,ID,-8.65,115.22,82.4,88,20,1.12
Avanuorri,779622,NO,71.0,24.66,24.8,73,75,24.16
Lufilufi,4035249,WS,-13.87,-171.6,77.0,94,100,12.8
Korla,1529376,CN,41.76,86.15,13.87,76,3,5.64
Cabo San Lucas,3985710,MX,22.89,-109.91,72.0,72,5,3.36
Tambura,366444,SS,5.6,27.47,71.67,20,98,4.45
Rock Springs,5836898,US,41.59,-109.2,28.4,86,75,19.46
Rapid Valley,5768244,US,44.06,-103.15,42.01,64,1,14.99
Flinders,6255012,AU,-34.58,150.86,77.0,64,75,10.29
Sur,286245,OM,22.57,59.53,68.18,75,2,5.99
Chokurdakh,2126123,RU,70.63,147.92,-32.44,93,62,8.46
Hilo,5855927,US,19.73,-155.09,66.2,63,1,8.05
North Bend,5742974,US,43.41,-124.22,57.99,93,90,11.41
Thompson,6165406,CA,55.74,-97.86,-0.4,84,40,6.93
Wonthaggi,2154826,AU,-38.6,145.59,57.99,73,0,13.78
Mar del Plata,3430863,AR,-38.0,-57.56,93.0,43,40,16.11
Clyde River,5924351,CA,70.47,-68.59,-18.4,75,75,18.34
Lavrentiya,4031637,RU,65.58,-171.0,-16.33,81,0,0.85
Galveston,4692856,US,29.37,-94.97,64.99,66,20,14.99
Cidreira,3466165,BR,-30.18,-50.21,73.49,77,54,17.87
San Patricio,3985168,MX,19.22,-104.7,84.2,66,75,6.93
Leh,1264976,IN,34.17,77.58,-15.88,62,0,4.94
Tarija,3903320,BO,-21.54,-64.73,77.0,53,40,6.93
Gidam,1271215,IN,18.98,81.4,66.31,48,11,2.84
Necochea,3430443,AR,-38.55,-58.74,93.0,42,0,15.01
Saldanha,3361934,ZA,-33.01,17.94,82.4,37,0,17.22
La Ronge,6050066,CA,55.1,-105.28,14.0,92,75,6.93
Fairbanks,5861897,US,64.84,-147.72,-9.0,69,90,1.12
Twentynine Palms,5404198,US,34.14,-116.05,72.0,42,1,8.1
Ponta do Sol,2264557,PT,32.67,-17.1,64.4,55,40,3.36
Karratha,6620339,AU,-20.74,116.85,83.71,73,10,13.76
Ilulissat,3423146,GL,69.22,-51.1,8.6,50,75,23.04
Marzuq,72181,YE,14.4,46.47,60.58,78,0,5.61
Mahebourg,934322,MU,-20.41,57.7,82.4,74,75,3.36
Kenai,5866063,US,60.55,-151.26,8.01,76,90,6.73
Longyearbyen,2729907,SJ,78.22,15.64,6.8,65,20,39.15
Richards Bay,962367,ZA,-28.78,32.04,78.49,68,5,10.65
Zonguldak,737021,TR,41.25,31.83,26.33,96,100,5.5
Vardo,777019,NO,70.37,31.11,17.6,85,100,23.04
Kumul,1529484,CN,42.8,93.45,11.14,76,67,2.57
Hobart,2163355,AU,-42.88,147.33,55.0,58,15,17.22
Norman Wells,6089245,CA,65.28,-126.83,-2.2,77,75,2.24
Port Elizabeth,964420,ZA,-33.92,25.57,69.8,73,20,13.87
Bulawayo,894701,ZW,-20.15,28.58,82.4,39,72,11.41
Bathsheba,3374083,BB,13.22,-59.52,77.0,94,75,13.87
Mossamedes,3347019,AO,-15.2,12.15,74.59,76,52,10.13
Srivardhan,1255619,IN,18.03,73.02,74.68,65,26,5.55
Puerto Ayora,3652764,EC,-0.74,-90.35,82.4,65,40,9.17
Yarmouth,4956335,US,41.71,-70.23,45.0,48,1,9.17
Tabory,1490364,RU,58.52,64.55,17.89,93,100,7.43
Tigil,2120612,RU,57.8,158.67,-10.43,78,24,2.46
Esperance,2071860,AU,-33.87,121.9,60.8,82,90,6.93
Padang,1633419,ID,-0.95,100.35,68.36,94,35,4.97
Namatanai,2090021,PG,-3.67,152.43,82.15,79,93,6.69
Mayor Pablo Lagerenza,3867427,PY,-19.93,-60.77,92.98,37,91,15.3
Lorengau,2092164,PG,-2.02,147.27,83.07,73,2,10.16
Mangan,1263776,IN,27.52,88.53,30.58,59,79,3.71
Butaritari,2110227,KI,3.07,172.79,84.43,69,34,7.14
Nyrob,516588,RU,60.73,56.72,10.36,95,87,6.13
General Roca,3855065,AR,-39.03,-67.58,98.6,11,2,11.41
San Rafael,3836669,AR,-34.62,-68.33,95.88,20,0,15.61
Lompoc,5367788,US,34.64,-120.46,64.99,63,1,3.36
New Norfolk,2155415,AU,-42.78,147.06,55.0,58,29,17.22
Ancud,3899695,CL,-41.87,-73.82,69.8,56,75,6.93
Manaus,3663517,BR,-3.1,-60.02,91.4,66,40,4.7
Maniitsoq,3421982,GL,65.42,-52.9,18.37,78,100,28.16
Pechenga,511865,RU,69.53,31.17,8.6,84,75,26.4
Narsaq,3421719,GL,60.92,-46.05,19.4,37,75,16.11
Dikson,1507390,RU,73.51,80.55,-10.73,97,100,13.27
Druzhnaya Gorka,564866,RU,59.28,30.14,30.99,86,90,6.71
Dudinka,1507116,RU,69.41,86.18,3.2,77,75,24.61
Jasper,4392354,US,37.2,-94.35,39.0,100,90,8.05
At-Bashi,1528796,KG,41.17,75.81,-2.76,37,0,11.01
Port Lincoln,2063036,AU,-34.73,135.87,58.03,72,9,10.56
Nouadhibou,2377457,MR,20.93,-17.03,71.6,56,48,12.75
Velingara,2244177,SN,13.15,-14.12,97.12,10,98,2.77
Barrow,5880054,US,71.29,-156.79,-14.8,83,1,6.93
Boa Vista,3664980,BR,2.82,-60.67,91.4,38,40,10.29
Salalah,286621,OM,17.02,54.09,77.0,73,75,6.93
Miguel Hidalgo,3827408,MX,19.42,-99.2,75.2,42,75,3.36
Yerbogachen,2012956,RU,61.28,108.01,-8.07,95,100,6.76
Vega de Alatorre,3514843,MX,20.03,-96.63,75.47,70,73,7.81
Walvis Bay,3359638,NA,-22.96,14.51,71.01,84,9,3.0
Nata,3703938,PA,8.33,-80.52,82.4,74,75,8.05
Jamestown,5122534,US,42.1,-79.24,41.0,37,1,5.82
Novobirilyussy,1508260,RU,56.95,90.67,21.04,92,100,10.42
Bilma,2446796,NE,18.69,12.92,67.51,14,15,8.86
Saskylakh,2017155,RU,71.92,114.08,-35.66,93,10,11.23
Trinidad,3902377,BO,-14.83,-64.9,86.0,66,75,4.05
Kushima,1895695,JP,31.46,131.23,55.0,100,100,5.99
Kaitangata,2208248,NZ,-46.28,169.85,56.16,88,4,7.54
Russell,4047434,US,32.35,-85.2,45.0,87,40,10.29
Barcelona,3128760,ES,41.39,2.16,55.99,81,40,4.7
Pacific Grove,5380437,US,36.62,-121.92,57.99,93,1,5.26
Warrington,2634739,GB,53.39,-2.58,46.4,100,90,9.17
Van,298117,TR,38.49,43.38,28.4,86,90,5.82
Coahuayana Viejo,4013679,MX,18.73,-103.68,73.4,73,75,5.06
Meulaboh,1214488,ID,4.14,96.13,83.41,74,74,6.06
Dingle,1714733,PH,11.0,122.67,73.6,89,15,11.68
Bubaque,2374583,GW,11.28,-15.83,80.28,51,80,13.4
Annan,2657293,GB,54.99,-3.26,46.99,100,90,14.99
Lubango,3347762,AO,-14.92,13.49,63.27,92,92,5.26
Bengkulu,1649150,ID,-3.8,102.27,74.05,94,100,3.0
Urucui,3385658,BR,-7.23,-44.56,82.53,78,86,3.53
Ruwi,287286,OM,23.6,58.55,78.8,47,0,6.93
Daru,2098329,PG,-9.08,143.21,77.83,85,25,1.92
San Ignacio,3581194,BZ,17.16,-89.07,81.0,65,1,4.7
Nakamura,1855891,JP,32.98,132.93,52.45,92,80,3.2
Naze,1855540,JP,28.37,129.48,68.0,94,90,3.36
Marawi,1701054,PH,8.0,124.29,77.0,89,40,4.0
Auki,2109701,SB,-8.77,160.7,84.18,64,16,8.93
Caravelas,3466980,BR,-17.71,-39.25,79.5,80,100,25.52
Banda Aceh,1215502,ID,5.56,95.32,73.35,93,75,4.99
Chara,2025630,RU,56.91,118.26,-23.15,75,100,1.1
Santa Isabel,3450188,BR,-23.32,-46.22,73.4,94,90,5.82
Victoriaville,6174151,CA,46.05,-71.97,39.99,74,90,13.87
Vizinga,473263,RU,61.07,50.1,16.83,92,99,9.44
Aluksne,461528,LV,57.42,27.05,32.23,84,98,8.72
Belyy Yar,1510377,RU,53.6,91.39,8.6,84,100,2.24
Delvine,363383,AL,39.95,20.1,50.0,81,0,2.24
Srednekolymsk,2121025,RU,67.45,153.68,-33.38,97,100,5.79
Varhaug,3132644,NO,58.61,5.65,46.4,93,75,11.41
Tari,2322495,NG,12.41,4.49,81.39,8,0,10.94
Port Macquarie,2152659,AU,-31.43,152.92,75.99,100,90,9.53
Saint George,5546220,US,37.1,-113.58,46.99,75,1,3.36
Tonekabon,112656,IR,36.82,50.87,44.6,81,0,2.24
Rome,5134295,US,43.21,-75.46,39.0,94,1,4.7
Bilibino,2126682,RU,68.05,166.44,-41.4,100,31,0.98
Carutapera,3402648,BR,-1.2,-46.02,81.55,83,100,14.58
Mwandiga,153709,TZ,-4.83,29.66,78.76,68,96,5.19
Pokhara,1282898,NP,28.23,83.98,47.79,90,5,1.3
Terrace Bay,6162951,CA,48.78,-87.1,19.4,85,90,17.22
Pochutla,3517970,MX,15.74,-96.47,82.4,78,90,14.99
Pimentel,3693584,PE,-6.84,-79.93,66.2,29,90,8.05
Husavik,2629833,IS,66.04,-17.34,30.2,54,90,34.45
Upernavik,3418910,GL,72.79,-56.15,-6.36,70,63,8.16
Healesville,2163701,AU,-37.65,145.52,57.99,62,0,11.41
Andijan,1514588,UZ,40.78,72.34,26.6,85,0,4.47
Biltine,244878,TD,14.53,20.92,63.7,14,0,11.7
Zhigansk,2012530,RU,66.77,123.37,-31.27,99,72,5.37
Tazovsky,1489853,RU,67.47,78.7,3.34,93,100,15.08
Luanda,2240449,AO,-8.84,13.23,86.0,66,20,10.29
Aklavik,5882953,CA,68.22,-135.01,-20.2,67,75,2.24
Gravdal,3155152,NO,68.12,13.5,39.2,64,40,20.8
Makakilo City,5850554,US,21.35,-158.09,66.0,100,1,2.51
Kalevala,554318,RU,65.2,31.17,17.71,88,86,7.45
Buwenge,233886,UG,0.64,33.17,69.15,49,88,1.14
Grand Gaube,934479,MU,-20.01,57.66,82.4,74,75,3.36
Provideniya,4031574,RU,64.38,-173.3,-11.38,80,33,1.5
Pagsangahan,1696524,PH,13.22,122.54,78.98,81,33,15.37
Sibolga,1213855,ID,1.74,98.78,71.38,95,6,3.2
Berdigestyakh,2026861,RU,62.1,126.7,-39.23,96,50,2.89
Chivilcoy,3861344,AR,-34.9,-60.02,98.02,18,0,10.63
Lai,2429296,TD,9.4,16.3,77.56,10,0,5.26
Lucea,3489657,JM,18.45,-78.17,73.99,68,75,9.17
Edd,338345,ER,13.93,41.69,73.38,73,97,12.82
Vestmannaeyjar,3412093,IS,63.44,-20.27,32.0,66,75,36.91
Acapulco de Juarez,3533462,MX,16.86,-99.89,84.2,66,40,5.82
Port Hawkesbury,6111867,CA,45.62,-61.35,35.01,92,90,10.29
Sao Joao da Barra,3448903,BR,-21.64,-41.05,82.4,69,75,13.87
Cambridge,5913695,CA,43.36,-80.31,39.0,64,90,4.7
Mosquera,3674292,CO,4.71,-74.23,68.0,52,40,12.75
Muyezerskiy,524100,RU,63.93,31.65,18.84,82,83,8.79
Rawson,3839307,AR,-43.3,-65.1,73.04,45,39,10.74
Shimanovsk,2016701,RU,52.0,127.7,-11.25,78,24,11.56
Port Moresby,2088122,PG,-9.44,147.18,77.0,94,75,3.36
Te Anau,2181625,NZ,-45.42,167.72,52.11,73,11,4.43
Piploda,1259571,IN,23.35,75.43,55.53,46,66,9.13
Berlevag,780687,NO,70.86,29.09,19.4,79,75,27.51
Airai,1651810,TL,-8.93,125.41,66.74,90,36,3.96
Dmitriyevskaya,566000,RU,45.66,40.77,30.9,77,71,10.13
Kurumkan,2021188,RU,54.3,110.3,-17.75,83,53,2.33
Key Largo,4160795,US,25.09,-80.45,78.01,68,20,3.36
Salinopolis,3389822,BR,-0.61,-47.36,81.72,82,91,16.89
Bambous Virieux,1106677,MU,-20.34,57.76,82.4,74,75,3.36
Pisco,3932145,PE,-13.7,-76.22,81.0,30,90,10.29
Haines Junction,5969025,CA,60.75,-137.51,-0.11,96,100,5.44
Lata,2738381,PT,40.16,-8.33,52.0,87,75,5.82
Verkhnetulomskiy,475469,RU,68.61,31.8,-4.0,76,100,2.24
Puksoozero,504187,RU,62.59,40.61,18.54,93,100,8.88
Aykhal,2027296,RU,66.0,111.5,-32.8,66,0,4.47
Tupik,2014836,RU,54.43,119.93,-26.59,85,0,2.77
Luderitz,3355672,NA,-26.65,15.16,75.2,53,0,10.29
Belmonte,3470137,BR,-15.86,-38.88,78.8,94,90,11.41
Sioux Lookout,6148373,CA,50.1,-91.92,15.8,78,90,5.82
Camacha,2270385,PT,33.08,-16.33,64.4,72,40,13.87
Hong Kong,1819729,HK,22.29,114.16,73.0,83,20,9.17
Ayagoz,1525988,KZ,47.97,80.44,24.01,77,100,9.35
Capelinha,3467305,BR,-17.69,-42.52,72.88,83,100,8.32
Oistins,3373652,BB,13.07,-59.53,77.0,94,75,13.87
Ramanathapuram,1258740,IN,9.38,78.83,79.36,80,21,16.71
Xai-Xai,1024552,MZ,-25.05,33.64,73.29,77,15,4.5
Uncia,3911409,BO,-18.47,-66.57,57.16,51,98,2.3
Khani,610864,GE,41.96,42.96,35.6,100,90,8.05
Inuvik,5983607,CA,68.35,-133.72,-20.2,68,20,4.7
Mezen,527321,RU,65.85,44.24,8.08,91,4,6.96
Pogar,507875,RU,52.55,33.26,27.14,62,24,9.22
Hofn,2630299,IS,64.25,-15.21,32.0,57,20,21.92
Angoram,2100765,PG,-4.06,144.07,73.71,99,94,0.98
Vyritsa,470368,RU,59.41,30.35,30.99,86,90,6.71
Flagstaff,5294810,US,35.2,-111.65,55.99,61,1,4.7
Talnakh,1490256,RU,69.49,88.4,3.2,77,75,24.61
Kongolo,212360,CD,-5.38,27.0,71.42,93,99,1.16
Half Moon Bay,5354943,US,37.46,-122.43,55.99,81,75,3.36
Yar-Sale,1486321,RU,66.83,70.83,11.17,95,100,10.36
Perbaungan,1214191,ID,3.57,98.96,77.0,94,40,3.36
Teloloapan,3516060,MX,18.35,-99.85,80.01,44,33,1.01
Chui,3443061,UY,-33.7,-53.46,80.29,53,14,13.29
Galbshtadt,1497899,RU,53.23,78.98,28.18,94,100,23.64
Katsuura,2112309,JP,35.13,140.3,50.0,93,75,4.7
Fortuna,5563839,US,40.6,-124.16,57.99,81,90,6.06
Anking,1817993,CN,30.51,117.05,46.31,89,100,11.21
Sweetwater,4174600,US,25.76,-80.37,78.01,60,75,6.93
Saint-Philippe,935215,RE,-21.36,55.77,80.6,83,90,8.05
Beringovskiy,2126710,RU,63.05,179.32,5.29,94,100,7.61
Ossora,2122389,RU,59.24,163.07,-13.43,88,90,6.49
Kaspiysk,551847,RU,42.88,47.64,41.0,80,90,15.66
Cherskiy,2126199,RU,68.75,161.3,-38.02,99,92,4.03
Krasnofarfornyy,542400,RU,59.14,31.85,29.35,67,67,6.4
Khatanga,2022572,RU,71.97,102.5,-26.73,85,100,9.57
Vidim,2013406,RU,56.41,103.11,-1.7,97,97,7.4
Prince Rupert,6113406,CA,54.32,-130.32,42.8,93,100,10.27
Pilar,3392126,BR,-9.6,-35.96,86.0,66,75,18.34
Turaif,101312,SA,31.67,38.66,46.4,75,75,11.41
Andenes,3163146,NO,69.31,16.12,35.6,78,75,8.05
Kalmunai,1242110,LK,7.42,81.82,82.11,77,8,16.26
Bulungu,2316259,CD,-4.55,18.6,78.19,65,70,1.45
Fes,2548885,MA,34.04,-5.0,53.6,76,75,4.7
Puerto Escondido,3520994,MX,15.85,-97.07,82.4,69,40,7.29
Cerrik,3185897,AL,41.03,19.98,39.2,52,0,3.36
Estelle,4323873,US,29.85,-90.11,60.01,93,90,6.93
Behshahr,140918,IR,36.69,53.55,41.0,80,44,6.93
Westport,4845585,US,41.14,-73.36,46.0,64,1,11.41
Zhalantun,2033225,CN,48.0,122.72,-9.45,72,0,6.73
Kattivakkam,1267433,IN,13.22,80.32,79.0,78,20,10.33
Bucerias,4016734,MX,20.75,-105.33,81.0,69,90,3.33
Krutikha,1501706,RU,53.96,81.21,26.8,93,100,20.65
Gold Coast,2165087,AU,-28.0,153.43,80.01,87,97,3.0
Cap-aux-Meules,5915327,CA,47.38,-61.86,32.0,81,75,23.04
Wanning,1791779,CN,18.8,110.4,70.92,83,43,7.09
Aykino,580182,RU,62.22,49.99,18.12,93,100,10.25
Grindavik,3416888,IS,63.84,-22.43,30.2,63,90,43.62
Mizdah,2214827,LY,31.45,12.98,54.84,39,37,8.52
Cavan,2965535,IE,53.99,-7.36,44.01,88,78,3.24
Sampit,1628884,ID,-2.53,112.95,76.24,94,98,1.81
Bethel,5282297,US,41.37,-73.41,45.0,64,1,11.41
Bardiyah,80509,LY,31.76,25.09,58.73,75,97,21.32
Gari,1506676,RU,59.43,62.35,12.76,90,99,7.78
Vangaindrano,1054329,MG,-23.35,47.6,69.44,95,95,4.81
Vagur,2610806,FO,61.47,-6.81,41.25,66,100,38.63
Limon,3622247,CR,10.0,-83.03,81.0,88,90,2.24
Roebourne,2062276,AU,-20.78,117.13,85.15,51,10,5.91
Eyl,60019,SO,7.98,49.82,78.42,84,20,22.35
Bloomfield,5095779,US,40.81,-74.19,46.0,38,1,3.94
Markova,701802,UA,48.68,24.41,30.2,74,0,4.47
Dongsheng,1812256,CN,39.82,109.98,12.43,80,16,2.1
Fort Nelson,5955902,CA,58.81,-122.7,5.0,84,90,5.68
Codrington,2171099,AU,-38.27,141.97,60.73,68,85,28.05
Inverell,2162662,AU,-29.78,151.12,71.01,85,100,5.01
Miles City,5666176,US,46.41,-105.84,34.0,80,1,4.7
Kruisfontein,986717,ZA,-34.0,24.73,65.5,80,32,14.5
Ko Samui,1154689,TH,9.54,99.94,81.27,78,69,11.65
Mitsamiouli,921786,KM,-11.38,43.28,80.6,88,90,12.75
Aljezur,2271968,PT,37.32,-8.8,57.99,77,18,1.01
Tarazona,3108308,ES,41.9,-1.73,48.2,81,75,12.75
Yulara,6355222,AU,-25.24,130.99,78.8,31,2,11.41
Lakatoro,2136697,VU,-16.1,167.42,79.5,73,9,5.3
Puerto Lopez,3671418,CO,4.08,-72.96,96.19,35,36,6.42
Ciudad Lazaro Cardenas,4026082,MX,17.96,-102.2,85.62,51,99,4.27
Narimanov,523443,RU,46.69,47.85,33.8,86,100,11.18
Cuamba,1047660,MZ,-14.8,36.54,68.49,88,33,4.38
Ahipara,2194098,NZ,-35.17,173.17,60.01,100,2,4.52
Guarapari,3461888,BR,-20.67,-40.5,82.4,74,75,16.11
Crossville,4616470,US,35.95,-85.03,44.6,55,40,6.64
Kodinsk,1503037,RU,58.69,99.18,-5.35,99,96,3.78
Barra do Pirai,3470691,BR,-22.47,-43.83,77.0,88,90,5.82
Humberto de Campos,3398428,BR,-2.6,-43.46,86.94,63,97,10.25
Plettenberg Bay,964712,ZA,-34.05,23.37,67.64,83,58,16.11
Lalsk,537094,RU,60.74,47.59,16.32,92,100,10.47
Rio Claro,3451234,BR,-22.41,-47.56,73.4,94,75,5.82
Moose Factory,6078372,CA,51.26,-80.61,14.0,72,90,6.93
Lakes Entrance,2160735,AU,-37.88,147.98,54.0,87,0,19.17
Coyhaique,3894426,CL,-45.58,-72.07,64.4,42,75,16.11
Dombovar,3053590,HU,46.38,18.14,24.8,100,90,3.36
Porto Nacional,3452711,BR,-10.71,-48.42,84.2,70,75,6.93
Zhuhai,1790437,CN,22.28,113.57,73.0,100,40,2.24
Olesno,3090158,PL,50.88,18.42,33.01,81,82,4.7
Huai Thalaeng,1610652,TH,15.0,102.65,77.88,54,71,4.18
Timmins,6166739,CA,48.47,-81.33,23.0,100,90,10.29
Puerres,3671576,CO,1.19,-77.27,68.0,77,75,6.93
Storforshei,3145614,NO,66.4,14.52,37.4,98,75,11.41
Wilmington,4499379,US,34.23,-77.94,62.01,54,1,12.75
Portland,5746545,US,45.52,-122.68,55.99,81,90,9.17
Kichera,2022129,RU,55.94,110.1,-12.41,94,95,2.68
Beira,1052373,MZ,-19.84,34.84,81.19,74,48,15.73
Port Shepstone,964406,ZA,-30.74,30.45,67.23,86,100,1.88
Warmbad,3352263,NA,-28.45,18.73,73.11,44,0,22.41
Taoudenni,2450173,ML,22.68,-3.98,77.38,16,63,7.74
Mount Isa,2065594,AU,-20.73,139.5,78.8,88,90,8.05
Chimbote,3698304,PE,-9.09,-78.58,79.16,63,99,7.47
Agdas,587378,AZ,40.65,47.48,41.0,56,11,18.34
Abu Dhabi,292968,AE,24.47,54.37,69.8,77,75,11.41
Viedma,3832899,AR,-40.81,-63.0,102.2,10,4,18.23
Chardara,1524889,KZ,41.25,67.97,41.83,42,52,12.55
Bayir,304183,TR,37.27,28.22,50.0,39,0,8.05
Deputatsky,2028164,RU,69.3,139.9,-30.46,96,62,2.66
Kaitong,2036338,CN,44.81,123.15,-4.34,71,0,8.43
Katobu,1640972,ID,-4.94,122.53,75.25,90,100,1.95
Ladario,3459352,BR,-19.0,-57.6,89.6,62,40,13.87
Harbour Breton,5970478,CA,47.48,-55.8,29.03,80,93,22.17
Hualmay,3939761,PE,-11.1,-77.61,80.51,56,89,10.6
Ketchikan,5554428,US,55.34,-131.65,44.6,93,90,20.8
Sanjwal,1166118,PK,33.76,72.43,48.2,42,0,9.17
Guadalupe y Calvo,4005370,MX,26.1,-106.97,61.16,19,0,4.41
Kaputa,176758,ZM,-8.47,29.66,66.79,94,87,4.43
Show Low,5314245,US,34.25,-110.03,43.0,32,1,8.05
Rairangpur,1265830,IN,22.27,86.18,63.54,45,40,2.42
Antofagasta,3899539,CL,-23.65,-70.4,80.6,47,40,11.41
Trenggalek,1623251,ID,-8.05,111.72,74.86,90,85,1.48
Yumen,1528998,CN,40.28,97.2,16.65,56,57,2.71
Vondrozo,1053507,MG,-22.82,47.28,70.05,96,100,4.54
Sao Gabriel da Cachoeira,3662342,BR,-0.13,-67.09,89.6,75,20,5.82
Mecca,104515,SA,21.43,39.83,60.21,37,0,6.78
Tilichiki,2120591,RU,60.47,166.1,-20.38,91,100,10.25
Chu,1519030,KZ,43.6,73.76,23.9,56,23,4.34
Kargat,1504380,RU,55.2,80.28,27.43,94,100,21.97
Saint-Leu,6690297,RE,-21.15,55.28,80.6,83,90,8.05
Pemba,1028918,MZ,-12.97,40.52,80.6,88,75,11.41
